hub,agent,source,host,group,required,ports,signals,verdict,source_file
RealTimeAudioPipeline,AudioCapture,ledger,MainPC,audio_interface,False,"port:${PORT_OFFSET}+6550,health_check_port:${PORT_OFFSET}+7550",not-required|in-ledger,partial,/workspace/main_pc_code/config/startup_config.yaml
RealTimeAudioPipeline,FusedAudioPreprocessor,ledger,MainPC,audio_interface,False,"port:${PORT_OFFSET}+6551,health_check_port:${PORT_OFFSET}+7551",not-required|in-ledger,partial,/workspace/main_pc_code/config/startup_config.yaml
RealTimeAudioPipeline,StreamingInterruptHandler,ledger,MainPC,audio_interface,False,"port:${PORT_OFFSET}+5576,health_check_port:${PORT_OFFSET}+6576",not-required|in-ledger,partial,/workspace/main_pc_code/config/startup_config.yaml
RealTimeAudioPipeline,StreamingLanguageAnalyzer,ledger,MainPC,audio_interface,False,"port:${PORT_OFFSET}+5579,health_check_port:${PORT_OFFSET}+6579",not-required|in-ledger,partial,/workspace/main_pc_code/config/startup_config.yaml
RealTimeAudioPipeline,StreamingSpeechRecognition,ledger,MainPC,audio_interface,False,"port:${PORT_OFFSET}+6553,health_check_port:${PORT_OFFSET}+7553",not-required|in-ledger,partial,/workspace/main_pc_code/config/startup_config.yaml
AffectiveProcessingCenter,EmotionEngine,ledger,MainPC,emotion_system,True,"port:${PORT_OFFSET}+5590,health_check_port:${PORT_OFFSET}+6590",in-ledger,active/legacy?,/workspace/main_pc_code/config/startup_config.yaml
AffectiveProcessingCenter,EmpathyAgent,ledger,MainPC,emotion_system,True,"port:${PORT_OFFSET}+5703,health_check_port:${PORT_OFFSET}+6703",in-ledger,active/legacy?,/workspace/main_pc_code/config/startup_config.yaml
AffectiveProcessingCenter,MoodTrackerAgent,ledger,MainPC,emotion_system,True,"port:${PORT_OFFSET}+5704,health_check_port:${PORT_OFFSET}+6704",in-ledger,active/legacy?,/workspace/main_pc_code/config/startup_config.yaml
AffectiveProcessingCenter,ToneDetector,ledger,MainPC,emotion_system,True,"port:${PORT_OFFSET}+5625,health_check_port:${PORT_OFFSET}+6625",in-ledger,active/legacy?,/workspace/main_pc_code/config/startup_config.yaml
AffectiveProcessingCenter,DynamicIdentityAgent,ledger,MainPC,language_processing,True,"port:${PORT_OFFSET}+5802,health_check_port:${PORT_OFFSET}+6802",in-ledger,active/legacy?,/workspace/main_pc_code/config/startup_config.yaml
MemoryFusionHub,ActiveLearningMonitor,ledger,MainPC,learning_knowledge,True,"port:${PORT_OFFSET}+5638,health_check_port:${PORT_OFFSET}+6638",in-ledger,active/legacy?,/workspace/main_pc_code/config/startup_config.yaml
MemoryFusionHub,LearningManager,ledger,MainPC,learning_knowledge,True,"port:${PORT_OFFSET}+5580,health_check_port:${PORT_OFFSET}+6580",in-ledger,active/legacy?,/workspace/main_pc_code/config/startup_config.yaml
MemoryFusionHub,LearningOpportunityDetector,ledger,MainPC,learning_knowledge,True,"port:${PORT_OFFSET}+7202,health_check_port:${PORT_OFFSET}+8202",in-ledger,active/legacy?,/workspace/main_pc_code/config/startup_config.yaml
UnifiedObservabilityCenter,PredictiveHealthMonitor,ledger,MainPC,utility_services,True,"port:${PORT_OFFSET}+5613,health_check_port:${PORT_OFFSET}+6613",in-ledger,active/legacy?,/workspace/main_pc_code/config/startup_config.yaml
